timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452639.828,0.002,154.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.6725309487281,1079.907403437906
452639.828,0.002,155.0,-990.0,-153.0,420.0,-700.0,-630.0,1013.6735174601337,1031.1643903859365
452639.828,0.002,154.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452639.828,0.002,153.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.346587710532,1079.907403437906
452639.828,0.002,154.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452639.828,0.002,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452639.828,0.002,154.0,-990.0,-154.0,350.0,-770.0,-630.0,1013.6725309487281,1054.6563421323553
452640.0,0.002172000000020489,154.0,-992.0,-153.0,350.0,-770.0,-630.0,1015.474765811539,1054.6563421323553
452640.0,0.002172000000020489,154.0,-990.0,-153.0,420.0,-770.0,-700.0,1013.5210900617708,1122.1853679316978
452640.0,0.002172000000020489,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452640.0,0.002172000000020489,153.0,-991.0,-154.0,420.0,-700.0,-560.0,1014.4979053699421,989.9494936611666
452640.0,0.002172000000020489,153.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.3696265430497,1093.4349546269316
452640.0,0.002172000000020489,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452640.0,0.002172000000020489,154.0,-991.0,-154.0,420.0,-770.0,-560.0,1014.6492004628989,1040.6248123122955
452640.0,0.002172000000020489,154.0,-990.0,-154.0,350.0,-700.0,-630.0,1013.6725309487281,1004.6890066085126
452640.0,0.002172000000020489,154.0,-990.0,-153.0,420.0,-700.0,-560.0,1013.5210900617708,989.9494936611666
452640.0,0.002172000000020489,155.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.6735174601337,1040.6248123122955
452640.0,0.002172000000020489,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452640.0,0.002172000000020489,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452640.0,0.002172000000020489,153.0,-989.0,-154.0,490.0,-770.0,-560.0,1012.5443200176475,1070.7940978544848
452640.0,0.002172000000020489,154.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452640.0,0.002172000000020489,153.0,-991.0,-154.0,490.0,-770.0,-560.0,1014.4979053699421,1070.7940978544848
452640.0,0.002172000000020489,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452640.0,0.002172000000020489,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452640.0,0.002172000000020489,155.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.6735174601337,1070.7940978544848
452640.0,0.002172000000020489,154.0,-989.0,-153.0,420.0,-840.0,-560.0,1012.5443200176475,1093.4349546269316
452640.0,0.002172000000020489,154.0,-990.0,-153.0,420.0,-840.0,-630.0,1013.5210900617708,1130.884609498246
452640.187,0.0023589999999967404,154.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452640.187,0.0023589999999967404,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452640.187,0.0023589999999967404,154.0,-990.0,-154.0,420.0,-840.0,-560.0,1013.6725309487281,1093.4349546269316
452640.187,0.0023589999999967404,154.0,-991.0,-154.0,420.0,-770.0,-560.0,1014.6492004628989,1040.6248123122955
452640.187,0.0023589999999967404,154.0,-989.0,-153.0,350.0,-700.0,-630.0,1012.5443200176475,1004.6890066085126
452640.187,0.0023589999999967404,154.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.6725309487281,1079.907403437906
452640.187,0.0023589999999967404,154.0,-990.0,-153.0,350.0,-700.0,-630.0,1013.5210900617708,1004.6890066085126
452640.187,0.0023589999999967404,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452640.187,0.0023589999999967404,153.0,-990.0,-154.0,420.0,-840.0,-560.0,1013.5210900617708,1093.4349546269316
452640.187,0.0023589999999967404,154.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.5210900617708,1093.4349546269316
452640.187,0.0023589999999967404,154.0,-990.0,-153.0,350.0,-700.0,-560.0,1013.5210900617708,962.3408959407265
452640.187,0.0023589999999967404,154.0,-990.0,-153.0,490.0,-770.0,-630.0,1013.5210900617708,1109.00856624284
452640.187,0.0023589999999967404,154.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452640.187,0.0023589999999967404,155.0,-991.0,-153.0,350.0,-840.0,-630.0,1014.6501860247206,1106.7971810589327
452640.187,0.0023589999999967404,155.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.6735174601337,1040.6248123122955
452640.187,0.0023589999999967404,154.0,-990.0,-154.0,420.0,-840.0,-560.0,1013.6725309487281,1093.4349546269316
452640.187,0.0023589999999967404,154.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.4979053699421,1079.907403437906
452640.187,0.0023589999999967404,152.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.3706133493314,1079.907403437906
452640.187,0.0023589999999967404,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452640.187,0.0023589999999967404,154.0,-990.0,-153.0,490.0,-770.0,-630.0,1013.5210900617708,1109.00856624284
452640.359,0.0025310000000172295,154.0,-990.0,-153.0,420.0,-700.0,-560.0,1013.5210900617708,989.9494936611666
452640.359,0.0025310000000172295,153.0,-990.0,-154.0,420.0,-700.0,-560.0,1013.5210900617708,989.9494936611666
452640.359,0.0025310000000172295,154.0,-990.0,-154.0,420.0,-700.0,-560.0,1013.6725309487281,989.9494936611666
452640.359,0.0025310000000172295,154.0,-990.0,-154.0,490.0,-840.0,-560.0,1013.6725309487281,1122.1853679316978
452640.359,0.0025310000000172295,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452640.359,0.0025310000000172295,153.0,-990.0,-153.0,350.0,-840.0,-630.0,1013.3696265430497,1106.7971810589327
452640.359,0.0025310000000172295,154.0,-990.0,-154.0,350.0,-840.0,-560.0,1013.6725309487281,1068.5036265731624
452640.359,0.0025310000000172295,154.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.5210900617708,1093.4349546269316
452640.359,0.0025310000000172295,154.0,-990.0,-153.0,350.0,-840.0,-630.0,1013.5210900617708,1106.7971810589327
452640.359,0.0025310000000172295,155.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.6735174601337,1014.3963722332606
452640.359,0.0025310000000172295,154.0,-989.0,-153.0,420.0,-840.0,-490.0,1012.5443200176475,1059.292216529509
452640.359,0.0025310000000172295,153.0,-991.0,-153.0,350.0,-770.0,-560.0,1014.346587710532,1014.3963722332606
452640.359,0.0025310000000172295,153.0,-990.0,-154.0,490.0,-770.0,-560.0,1013.5210900617708,1070.7940978544848
452640.359,0.0025310000000172295,155.0,-991.0,-153.0,490.0,-770.0,-560.0,1014.6501860247206,1070.7940978544848
452640.359,0.0025310000000172295,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452640.359,0.0025310000000172295,154.0,-990.0,-154.0,350.0,-840.0,-560.0,1013.6725309487281,1068.5036265731624
452640.359,0.0025310000000172295,154.0,-991.0,-153.0,350.0,-840.0,-630.0,1014.4979053699421,1106.7971810589327
452640.359,0.0025310000000172295,153.0,-990.0,-153.0,420.0,-840.0,-630.0,1013.3696265430497,1130.884609498246
452640.359,0.0025310000000172295,154.0,-990.0,-154.0,350.0,-770.0,-630.0,1013.6725309487281,1054.6563421323553
452640.359,0.0025310000000172295,153.0,-990.0,-153.0,350.0,-840.0,-630.0,1013.3696265430497,1106.7971810589327
452640.546,0.002717999999993481,153.0,-990.0,-152.0,420.0,-700.0,-630.0,1013.2191273362342,1031.1643903859365
452640.546,0.002717999999993481,153.0,-990.0,-153.0,280.0,-770.0,-630.0,1013.3696265430497,1033.537614216338
452640.546,0.002717999999993481,154.0,-990.0,-152.0,420.0,-700.0,-560.0,1013.3706133493314,989.9494936611666
452640.546,0.002717999999993481,154.0,-990.0,-153.0,420.0,-700.0,-630.0,1013.5210900617708,1031.1643903859365
452640.546,0.002717999999993481,155.0,-990.0,-152.0,420.0,-840.0,-630.0,1013.5230633784315,1130.884609498246
452640.546,0.002717999999993481,154.0,-991.0,-153.0,420.0,-840.0,-630.0,1014.4979053699421,1130.884609498246
452640.546,0.002717999999993481,153.0,-990.0,-153.0,560.0,-770.0,-560.0,1013.3696265430497,1104.581368664165
452640.546,0.002717999999993481,154.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.5210900617708,1093.4349546269316
452640.546,0.002717999999993481,154.0,-990.0,-153.0,350.0,-770.0,-630.0,1013.5210900617708,1054.6563421323553
452640.546,0.002717999999993481,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452640.546,0.002717999999993481,154.0,-990.0,-153.0,350.0,-700.0,-630.0,1013.5210900617708,1004.6890066085126
452640.546,0.002717999999993481,155.0,-991.0,-152.0,420.0,-840.0,-630.0,1014.4998767865869,1130.884609498246
452640.546,0.002717999999993481,154.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452640.546,0.002717999999993481,154.0,-990.0,-153.0,420.0,-770.0,-490.0,1013.5210900617708,1004.6890066085126
452640.546,0.002717999999993481,155.0,-989.0,-153.0,420.0,-770.0,-490.0,1012.6968944358425,1004.6890066085126
452640.546,0.002717999999993481,154.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.6725309487281,1079.907403437906
452640.546,0.002717999999993481,153.0,-990.0,-152.0,420.0,-770.0,-560.0,1013.2191273362342,1040.6248123122955
452640.546,0.002717999999993481,155.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.6501860247206,1079.907403437906
452640.546,0.002717999999993481,154.0,-990.0,-154.0,350.0,-770.0,-630.0,1013.6725309487281,1054.6563421323553
452640.546,0.002717999999993481,155.0,-990.0,-153.0,350.0,-770.0,-700.0,1013.6735174601337,1097.9070998950685
452640.734,0.0029060000000172294,154.0,-990.0,-152.0,350.0,-770.0,-630.0,1013.3706133493314,1054.6563421323553
452640.734,0.0029060000000172294,154.0,-990.0,-152.0,420.0,-770.0,-560.0,1013.3706133493314,1040.6248123122955
452640.734,0.0029060000000172294,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452640.734,0.0029060000000172294,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452640.734,0.0029060000000172294,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452640.734,0.0029060000000172294,153.0,-991.0,-152.0,420.0,-770.0,-630.0,1014.1962334775258,1079.907403437906
452640.734,0.0029060000000172294,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452640.734,0.0029060000000172294,155.0,-990.0,-153.0,350.0,-840.0,-630.0,1013.6735174601337,1106.7971810589327
452640.734,0.0029060000000172294,155.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.6735174601337,1093.4349546269316
452640.734,0.0029060000000172294,154.0,-991.0,-153.0,350.0,-770.0,-490.0,1014.4979053699421,977.4968030638258
452640.734,0.0029060000000172294,153.0,-991.0,-153.0,490.0,-770.0,-560.0,1014.346587710532,1070.7940978544848
452640.734,0.0029060000000172294,154.0,-991.0,-153.0,420.0,-700.0,-630.0,1014.4979053699421,1031.1643903859365
452640.734,0.0029060000000172294,154.0,-990.0,-154.0,350.0,-770.0,-630.0,1013.6725309487281,1054.6563421323553
452640.734,0.0029060000000172294,153.0,-990.0,-154.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452640.734,0.0029060000000172294,154.0,-989.0,-153.0,420.0,-770.0,-560.0,1012.5443200176475,1040.6248123122955
452640.734,0.0029060000000172294,154.0,-991.0,-154.0,420.0,-770.0,-630.0,1014.6492004628989,1079.907403437906
452640.734,0.0029060000000172294,154.0,-991.0,-152.0,420.0,-770.0,-560.0,1014.3475735663786,1040.6248123122955
452640.734,0.0029060000000172294,153.0,-989.0,-153.0,420.0,-840.0,-560.0,1012.3927103649057,1093.4349546269316
452640.734,0.0029060000000172294,152.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.1962334775258,1040.6248123122955
452640.734,0.0029060000000172294,153.0,-990.0,-153.0,420.0,-700.0,-560.0,1013.3696265430497,989.9494936611666
452640.921,0.0030929999999934807,154.0,-990.0,-153.0,280.0,-700.0,-630.0,1013.5210900617708,982.496819333274
452640.921,0.0030929999999934807,153.0,-990.0,-153.0,420.0,-700.0,-630.0,1013.3696265430497,1031.1643903859365
452640.921,0.0030929999999934807,155.0,-990.0,-152.0,420.0,-770.0,-560.0,1013.5230633784315,1040.6248123122955
452640.921,0.0030929999999934807,155.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.6735174601337,1014.3963722332606
452640.921,0.0030929999999934807,155.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.6735174601337,1040.6248123122955
452640.921,0.0030929999999934807,154.0,-990.0,-153.0,490.0,-840.0,-560.0,1013.5210900617708,1122.1853679316978
452640.921,0.0030929999999934807,154.0,-991.0,-152.0,490.0,-770.0,-560.0,1014.3475735663786,1070.7940978544848
452640.921,0.0030929999999934807,154.0,-991.0,-153.0,420.0,-840.0,-560.0,1014.4979053699421,1093.4349546269316
452640.921,0.0030929999999934807,155.0,-991.0,-153.0,350.0,-770.0,-630.0,1014.6501860247206,1054.6563421323553
452640.921,0.0030929999999934807,155.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.6735174601337,1079.907403437906
452640.921,0.0030929999999934807,155.0,-989.0,-153.0,420.0,-770.0,-630.0,1012.6968944358425,1079.907403437906
452640.921,0.0030929999999934807,155.0,-990.0,-153.0,350.0,-770.0,-630.0,1013.6735174601337,1054.6563421323553
452640.921,0.0030929999999934807,153.0,-990.0,-153.0,420.0,-840.0,-630.0,1013.3696265430497,1130.884609498246
452640.921,0.0030929999999934807,153.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.3696265430497,1070.7940978544848
452640.921,0.0030929999999934807,152.0,-990.0,-152.0,420.0,-770.0,-560.0,1013.0686057715933,1040.6248123122955
452640.921,0.0030929999999934807,153.0,-991.0,-153.0,350.0,-770.0,-560.0,1014.346587710532,1014.3963722332606
452640.921,0.0030929999999934807,154.0,-991.0,-153.0,350.0,-700.0,-560.0,1014.4979053699421,962.3408959407265
452640.921,0.0030929999999934807,154.0,-990.0,-154.0,350.0,-770.0,-630.0,1013.6725309487281,1054.6563421323553
452640.921,0.0030929999999934807,155.0,-990.0,-153.0,490.0,-910.0,-630.0,1013.6735174601337,1210.4131526053409
452640.921,0.0030929999999934807,154.0,-990.0,-153.0,560.0,-770.0,-630.0,1013.5210900617708,1141.6654501210064
452641.093,0.00326500000001397,154.0,-989.0,-153.0,420.0,-840.0,-560.0,1012.5443200176475,1093.4349546269316
452641.093,0.00326500000001397,152.0,-989.0,-153.0,350.0,-770.0,-490.0,1012.242065911114,977.4968030638258
452641.093,0.00326500000001397,153.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.3696265430497,1079.907403437906
452641.093,0.00326500000001397,154.0,-991.0,-153.0,350.0,-840.0,-630.0,1014.4979053699421,1106.7971810589327
452641.093,0.00326500000001397,155.0,-991.0,-153.0,350.0,-840.0,-630.0,1014.6501860247206,1106.7971810589327
452641.093,0.00326500000001397,156.0,-991.0,-154.0,420.0,-770.0,-630.0,1014.9546787911271,1079.907403437906
452641.093,0.00326500000001397,155.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.6501860247206,1040.6248123122955
452641.093,0.00326500000001397,154.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.5210900617708,1070.7940978544848
452641.093,0.00326500000001397,153.0,-991.0,-153.0,490.0,-770.0,-560.0,1014.346587710532,1070.7940978544848
452641.093,0.00326500000001397,152.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.2191273362342,1040.6248123122955
452641.093,0.00326500000001397,151.0,-990.0,-153.0,350.0,-840.0,-630.0,1013.0695928710919,1106.7971810589327
452641.093,0.00326500000001397,152.0,-990.0,-152.0,420.0,-840.0,-630.0,1013.0686057715933,1130.884609498246
452641.093,0.00326500000001397,154.0,-990.0,-153.0,420.0,-700.0,-700.0,1013.5210900617708,1075.3604047016051
452641.093,0.00326500000001397,155.0,-990.0,-152.0,350.0,-840.0,-630.0,1013.5230633784315,1106.7971810589327
452641.093,0.00326500000001397,156.0,-990.0,-152.0,350.0,-910.0,-560.0,1013.6764769885903,1124.3664882946307
452641.093,0.00326500000001397,154.0,-991.0,-153.0,350.0,-840.0,-560.0,1014.4979053699421,1068.5036265731624
452641.093,0.00326500000001397,153.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.3696265430497,1070.7940978544848
452641.093,0.00326500000001397,152.0,-991.0,-153.0,420.0,-770.0,-490.0,1014.1962334775258,1004.6890066085126
452641.093,0.00326500000001397,152.0,-990.0,-152.0,350.0,-770.0,-630.0,1013.0686057715933,1054.6563421323553
452641.093,0.00326500000001397,154.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.4979053699421,1079.907403437906
452641.281,0.0034530000000377184,156.0,-990.0,-153.0,420.0,-700.0,-630.0,1013.8269083033849,1031.1643903859365
452641.281,0.0034530000000377184,155.0,-990.0,-153.0,350.0,-770.0,-630.0,1013.6735174601337,1054.6563421323553
452641.281,0.0034530000000377184,154.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.5210900617708,1093.4349546269316
452641.281,0.0034530000000377184,153.0,-991.0,-153.0,350.0,-840.0,-560.0,1014.346587710532,1068.5036265731624
452641.281,0.0034530000000377184,152.0,-990.0,-153.0,350.0,-840.0,-490.0,1013.2191273362342,1033.537614216338
452641.281,0.0034530000000377184,152.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.2191273362342,1014.3963722332606
452641.281,0.0034530000000377184,154.0,-991.0,-153.0,350.0,-700.0,-630.0,1014.4979053699421,1004.6890066085126
452641.281,0.0034530000000377184,155.0,-991.0,-153.0,350.0,-700.0,-630.0,1014.6501860247206,1004.6890066085126
452641.281,0.0034530000000377184,155.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.6735174601337,1014.3963722332606
452641.281,0.0034530000000377184,155.0,-990.0,-154.0,490.0,-840.0,-560.0,1013.8249355781303,1122.1853679316978
452641.281,0.0034530000000377184,154.0,-991.0,-153.0,420.0,-840.0,-560.0,1014.4979053699421,1093.4349546269316
452641.281,0.0034530000000377184,154.0,-990.0,-153.0,420.0,-770.0,-490.0,1013.5210900617708,1004.6890066085126
452641.281,0.0034530000000377184,154.0,-990.0,-153.0,490.0,-840.0,-560.0,1013.5210900617708,1122.1853679316978
452641.281,0.0034530000000377184,153.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.3696265430497,1079.907403437906
452641.281,0.0034530000000377184,153.0,-989.0,-153.0,280.0,-700.0,-630.0,1012.3927103649057,982.496819333274
452641.281,0.0034530000000377184,154.0,-990.0,-153.0,350.0,-700.0,-700.0,1013.5210900617708,1050.0
452641.281,0.0034530000000377184,155.0,-990.0,-152.0,490.0,-770.0,-560.0,1013.5230633784315,1070.7940978544848
452641.281,0.0034530000000377184,155.0,-990.0,-152.0,490.0,-770.0,-630.0,1013.5230633784315,1109.00856624284
452641.281,0.0034530000000377184,154.0,-990.0,-153.0,490.0,-840.0,-560.0,1013.5210900617708,1122.1853679316978
452641.281,0.0034530000000377184,152.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.2191273362342,1040.6248123122955
452641.468,0.0036400000000139697,152.0,-990.0,-153.0,350.0,-840.0,-560.0,1013.2191273362342,1068.5036265731624
452641.468,0.0036400000000139697,153.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.3696265430497,1079.907403437906
452641.468,0.0036400000000139697,153.0,-990.0,-153.0,350.0,-700.0,-630.0,1013.3696265430497,1004.6890066085126
452641.468,0.0036400000000139697,154.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.6725309487281,1079.907403437906
452641.468,0.0036400000000139697,156.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.8269083033849,1079.907403437906
452641.468,0.0036400000000139697,155.0,-990.0,-152.0,420.0,-840.0,-560.0,1013.5230633784315,1093.4349546269316
452641.468,0.0036400000000139697,154.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.5210900617708,1093.4349546269316
452641.468,0.0036400000000139697,152.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.2191273362342,1079.907403437906
452641.468,0.0036400000000139697,152.0,-990.0,-153.0,420.0,-840.0,-630.0,1013.2191273362342,1130.884609498246
452641.468,0.0036400000000139697,152.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.1962334775258,1079.907403437906
452641.468,0.0036400000000139697,155.0,-991.0,-153.0,350.0,-700.0,-630.0,1014.6501860247206,1004.6890066085126
452641.468,0.0036400000000139697,155.0,-990.0,-153.0,350.0,-700.0,-630.0,1013.6735174601337,1004.6890066085126
452641.468,0.0036400000000139697,155.0,-990.0,-153.0,490.0,-770.0,-630.0,1013.6735174601337,1109.00856624284
452641.468,0.0036400000000139697,154.0,-990.0,-154.0,420.0,-840.0,-490.0,1013.6725309487281,1059.292216529509
452641.468,0.0036400000000139697,153.0,-991.0,-152.0,350.0,-840.0,-490.0,1014.1962334775258,1033.537614216338
452641.468,0.0036400000000139697,152.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.2191273362342,1093.4349546269316
