timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452758.468,0.002,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452758.468,0.002,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452758.468,0.002,192.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.0441021085253,1031.1643903859365
452758.468,0.002,192.0,-794.0,-591.0,490.0,-770.0,-560.0,1008.2564157990764,1070.7940978544848
452758.468,0.002,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452758.468,0.002,191.0,-795.0,-591.0,490.0,-770.0,-630.0,1008.8543006797364,1109.00856624284
452758.468,0.002,191.0,-796.0,-592.0,420.0,-840.0,-630.0,1010.228192043758,1130.884609498246
452758.468,0.002,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452758.468,0.002,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452758.64,0.002172000000020489,191.0,-795.0,-591.0,420.0,-700.0,-560.0,1008.8543006797364,989.9494936611666
452758.64,0.002172000000020489,191.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.4404390552223,1130.884609498246
452758.64,0.002172000000020489,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452758.64,0.002172000000020489,192.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.0441021085253,1054.6563421323553
452758.64,0.002172000000020489,193.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.8207761776345,1130.884609498246
452758.64,0.002172000000020489,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452758.64,0.002172000000020489,192.0,-794.0,-592.0,490.0,-770.0,-630.0,1008.8429015461228,1109.00856624284
452758.64,0.002172000000020489,191.0,-794.0,-592.0,420.0,-770.0,-630.0,1008.65306225679,1079.907403437906
452758.64,0.002172000000020489,192.0,-794.0,-591.0,350.0,-840.0,-560.0,1008.2564157990764,1068.5036265731624
452758.64,0.002172000000020489,190.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.6654549452956,1040.6248123122955
452758.64,0.002172000000020489,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452758.64,0.002172000000020489,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452758.64,0.002172000000020489,192.0,-794.0,-593.0,350.0,-840.0,-560.0,1009.4300371992108,1068.5036265731624
452758.64,0.002172000000020489,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452758.64,0.002172000000020489,191.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.4404390552223,1109.00856624284
452758.64,0.002172000000020489,190.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.6654549452956,1070.7940978544848
452758.64,0.002172000000020489,192.0,-794.0,-590.0,490.0,-840.0,-630.0,1007.670581092849,1158.7061750072794
452758.64,0.002172000000020489,192.0,-795.0,-591.0,420.0,-770.0,-490.0,1009.0441021085253,1004.6890066085126
452758.64,0.002172000000020489,191.0,-795.0,-590.0,350.0,-700.0,-630.0,1008.2688133627857,1004.6890066085126
452758.64,0.002172000000020489,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452758.828,0.00235999999998603,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452758.828,0.00235999999998603,191.0,-795.0,-591.0,420.0,-840.0,-560.0,1008.8543006797364,1093.4349546269316
452758.828,0.00235999999998603,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452758.828,0.00235999999998603,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452758.828,0.00235999999998603,192.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.8321642728558,1054.6563421323553
452758.828,0.00235999999998603,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452758.828,0.00235999999998603,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452758.828,0.00235999999998603,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452758.828,0.00235999999998603,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452758.828,0.00235999999998603,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452758.828,0.00235999999998603,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452758.828,0.00235999999998603,192.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.8321642728558,1093.4349546269316
452758.828,0.00235999999998603,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452758.828,0.00235999999998603,193.0,-795.0,-592.0,350.0,-700.0,-560.0,1009.8207761776345,962.3408959407265
452758.828,0.00235999999998603,192.0,-796.0,-592.0,490.0,-770.0,-560.0,1010.4177353946238,1070.7940978544848
452758.828,0.00235999999998603,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452758.828,0.00235999999998603,191.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.4404390552223,1093.4349546269316
452758.828,0.00235999999998603,190.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.6654549452956,1040.6248123122955
452758.828,0.00235999999998603,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452758.828,0.00235999999998603,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452759.015,0.002547000000020489,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452759.015,0.002547000000020489,193.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.2348586924651,1040.6248123122955
452759.015,0.002547000000020489,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452759.015,0.002547000000020489,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452759.015,0.002547000000020489,191.0,-795.0,-590.0,420.0,-840.0,-560.0,1008.2688133627857,1093.4349546269316
452759.015,0.002547000000020489,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452759.015,0.002547000000020489,192.0,-795.0,-591.0,350.0,-700.0,-630.0,1009.0441021085253,1004.6890066085126
452759.015,0.002547000000020489,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452759.015,0.002547000000020489,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452759.015,0.002547000000020489,192.0,-794.0,-592.0,420.0,-770.0,-560.0,1008.8429015461228,1040.6248123122955
452759.015,0.002547000000020489,191.0,-794.0,-591.0,420.0,-840.0,-560.0,1008.0664660626302,1093.4349546269316
452759.015,0.002547000000020489,191.0,-795.0,-591.0,420.0,-840.0,-630.0,1008.8543006797364,1130.884609498246
452759.015,0.002547000000020489,192.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.8321642728558,1054.6563421323553
452759.015,0.002547000000020489,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452759.015,0.002547000000020489,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452759.015,0.002547000000020489,191.0,-795.0,-591.0,490.0,-700.0,-630.0,1008.8543006797364,1061.602562167217
452759.015,0.002547000000020489,192.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.2472442370106,1040.6248123122955
452759.015,0.002547000000020489,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452759.015,0.002547000000020489,191.0,-795.0,-592.0,350.0,-840.0,-630.0,1009.4404390552223,1106.7971810589327
452759.015,0.002547000000020489,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452759.187,0.0027189999999827704,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452759.187,0.0027189999999827704,192.0,-794.0,-591.0,490.0,-770.0,-560.0,1008.2564157990764,1070.7940978544848
452759.187,0.0027189999999827704,191.0,-795.0,-591.0,490.0,-770.0,-700.0,1008.8543006797364,1150.2173707608488
452759.187,0.0027189999999827704,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452759.187,0.0027189999999827704,192.0,-794.0,-591.0,420.0,-770.0,-560.0,1008.2564157990764,1040.6248123122955
452759.187,0.0027189999999827704,192.0,-794.0,-592.0,420.0,-770.0,-560.0,1008.8429015461228,1040.6248123122955
452759.187,0.0027189999999827704,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452759.187,0.0027189999999827704,192.0,-795.0,-591.0,490.0,-770.0,-630.0,1009.0441021085253,1109.00856624284
452759.187,0.0027189999999827704,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452759.187,0.0027189999999827704,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452759.187,0.0027189999999827704,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452759.187,0.0027189999999827704,192.0,-795.0,-592.0,420.0,-700.0,-490.0,1009.6301302952483,952.102935611481
452759.187,0.0027189999999827704,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452759.187,0.0027189999999827704,192.0,-795.0,-591.0,490.0,-840.0,-630.0,1009.0441021085253,1158.7061750072794
452759.187,0.0027189999999827704,192.0,-795.0,-591.0,490.0,-840.0,-560.0,1009.0441021085253,1122.1853679316978
452759.187,0.0027189999999827704,191.0,-796.0,-592.0,420.0,-840.0,-630.0,1010.228192043758,1130.884609498246
452759.187,0.0027189999999827704,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452759.187,0.0027189999999827704,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452759.187,0.0027189999999827704,192.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.8321642728558,989.9494936611666
452759.187,0.0027189999999827704,191.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.6425109908953,1054.6563421323553
452759.375,0.0029070000000065194,192.0,-795.0,-590.0,350.0,-700.0,-560.0,1008.4587249858073,962.3408959407265
452759.375,0.0029070000000065194,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452759.375,0.0029070000000065194,191.0,-795.0,-591.0,420.0,-840.0,-560.0,1008.8543006797364,1093.4349546269316
452759.375,0.0029070000000065194,191.0,-795.0,-591.0,350.0,-840.0,-560.0,1008.8543006797364,1068.5036265731624
452759.375,0.0029070000000065194,191.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.4404390552223,1068.5036265731624
452759.375,0.0029070000000065194,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452759.375,0.0029070000000065194,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452759.375,0.0029070000000065194,191.0,-795.0,-591.0,350.0,-840.0,-630.0,1008.8543006797364,1106.7971810589327
452759.375,0.0029070000000065194,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452759.375,0.0029070000000065194,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452759.375,0.0029070000000065194,191.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.4404390552223,1130.884609498246
452759.375,0.0029070000000065194,192.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.8321642728558,1054.6563421323553
452759.375,0.0029070000000065194,193.0,-795.0,-591.0,280.0,-770.0,-630.0,1009.2348586924651,1033.537614216338
452759.375,0.0029070000000065194,192.0,-796.0,-592.0,350.0,-700.0,-630.0,1010.4177353946238,1004.6890066085126
452759.375,0.0029070000000065194,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452759.375,0.0029070000000065194,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452759.375,0.0029070000000065194,191.0,-794.0,-592.0,420.0,-770.0,-490.0,1008.65306225679,1004.6890066085126
452759.375,0.0029070000000065194,191.0,-795.0,-591.0,420.0,-700.0,-560.0,1008.8543006797364,989.9494936611666
452759.375,0.0029070000000065194,190.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.6654549452956,1040.6248123122955
452759.375,0.0029070000000065194,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452759.562,0.0030939999999827707,191.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.4404390552223,989.9494936611666
452759.562,0.0030939999999827707,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452759.562,0.0030939999999827707,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452759.562,0.0030939999999827707,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452759.562,0.0030939999999827707,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452759.562,0.0030939999999827707,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452759.562,0.0030939999999827707,193.0,-796.0,-592.0,490.0,-840.0,-630.0,1010.6082326994966,1158.7061750072794
452759.562,0.0030939999999827707,193.0,-795.0,-592.0,420.0,-770.0,-700.0,1009.8207761776345,1122.1853679316978
452759.562,0.0030939999999827707,193.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.8207761776345,989.9494936611666
452759.562,0.0030939999999827707,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452759.562,0.0030939999999827707,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452759.562,0.0030939999999827707,191.0,-795.0,-591.0,420.0,-770.0,-490.0,1008.8543006797364,1004.6890066085126
452759.562,0.0030939999999827707,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452759.562,0.0030939999999827707,192.0,-796.0,-592.0,350.0,-700.0,-630.0,1010.4177353946238,1004.6890066085126
452759.562,0.0030939999999827707,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452759.562,0.0030939999999827707,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452759.562,0.0030939999999827707,191.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.0272273557778,1079.907403437906
452759.562,0.0030939999999827707,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452759.562,0.0030939999999827707,191.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.228192043758,1093.4349546269316
452759.562,0.0030939999999827707,191.0,-796.0,-591.0,420.0,-910.0,-700.0,1009.6425109908953,1222.4974437601086
452759.734,0.00326600000000326,192.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.8321642728558,1054.6563421323553
452759.734,0.00326600000000326,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452759.734,0.00326600000000326,193.0,-795.0,-593.0,420.0,-770.0,-560.0,1010.4073435995999,1040.6248123122955
452759.734,0.00326600000000326,192.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.6301302952483,1070.7940978544848
452759.734,0.00326600000000326,192.0,-796.0,-592.0,420.0,-840.0,-630.0,1010.4177353946238,1130.884609498246
452759.734,0.00326600000000326,191.0,-795.0,-592.0,350.0,-700.0,-490.0,1009.4404390552223,923.3634170791044
452759.734,0.00326600000000326,191.0,-795.0,-592.0,420.0,-630.0,-560.0,1009.4404390552223,941.7536832951597
452759.734,0.00326600000000326,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452759.734,0.00326600000000326,192.0,-796.0,-593.0,420.0,-770.0,-560.0,1011.0039564709923,1040.6248123122955
452759.734,0.00326600000000326,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452759.734,0.00326600000000326,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452759.734,0.00326600000000326,191.0,-795.0,-591.0,490.0,-770.0,-630.0,1008.8543006797364,1109.00856624284
452759.734,0.00326600000000326,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452759.734,0.00326600000000326,192.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.6301302952483,1130.884609498246
452759.734,0.00326600000000326,191.0,-795.0,-592.0,350.0,-840.0,-630.0,1009.4404390552223,1106.7971810589327
452759.734,0.00326600000000326,193.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.6082326994966,1040.6248123122955
452759.734,0.00326600000000326,193.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.2348586924651,1093.4349546269316
452759.734,0.00326600000000326,193.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.8207761776345,1054.6563421323553
452759.734,0.00326600000000326,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452759.734,0.00326600000000326,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452759.906,0.003438000000023749,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452759.906,0.003438000000023749,191.0,-795.0,-592.0,350.0,-700.0,-630.0,1009.4404390552223,1004.6890066085126
452759.906,0.003438000000023749,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452759.906,0.003438000000023749,191.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.228192043758,1079.907403437906
452759.906,0.003438000000023749,192.0,-794.0,-592.0,420.0,-770.0,-560.0,1008.8429015461228,1040.6248123122955
452759.906,0.003438000000023749,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452759.906,0.003438000000023749,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452759.906,0.003438000000023749,190.0,-795.0,-591.0,420.0,-840.0,-630.0,1008.6654549452956,1130.884609498246
452759.906,0.003438000000023749,191.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.4404390552223,1130.884609498246
452759.906,0.003438000000023749,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452759.906,0.003438000000023749,193.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.8207761776345,1079.907403437906
452759.906,0.003438000000023749,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452759.906,0.003438000000023749,192.0,-794.0,-592.0,490.0,-840.0,-560.0,1008.8429015461228,1122.1853679316978
452759.906,0.003438000000023749,191.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.0272273557778,1079.907403437906
452759.906,0.003438000000023749,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452759.906,0.003438000000023749,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452759.906,0.003438000000023749,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452759.906,0.003438000000023749,190.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.0396031839543,1093.4349546269316
452759.906,0.003438000000023749,192.0,-795.0,-591.0,490.0,-770.0,-630.0,1009.0441021085253,1109.00856624284
452759.906,0.003438000000023749,191.0,-796.0,-591.0,490.0,-770.0,-630.0,1009.6425109908953,1109.00856624284
452760.109,0.0036410000000032597,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452760.109,0.0036410000000032597,192.0,-795.0,-591.0,490.0,-840.0,-630.0,1009.0441021085253,1158.7061750072794
452760.109,0.0036410000000032597,191.0,-796.0,-591.0,490.0,-770.0,-630.0,1009.6425109908953,1109.00856624284
452760.109,0.0036410000000032597,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452760.109,0.0036410000000032597,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452760.109,0.0036410000000032597,192.0,-794.0,-592.0,350.0,-770.0,-630.0,1008.8429015461228,1054.6563421323553
452760.109,0.0036410000000032597,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452760.109,0.0036410000000032597,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452760.109,0.0036410000000032597,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452760.109,0.0036410000000032597,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452760.109,0.0036410000000032597,191.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.0272273557778,1014.3963722332606
452760.109,0.0036410000000032597,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452760.109,0.0036410000000032597,192.0,-795.0,-593.0,420.0,-700.0,-630.0,1010.2168084129268,1031.1643903859365
452760.109,0.0036410000000032597,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
