timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452851.125,0.002,152.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.6429351601086,1054.6563421323553
452851.125,0.002,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452851.125,0.002,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452851.125,0.002,154.0,-989.0,-168.0,350.0,-770.0,-560.0,1014.9192086072665,1014.3963722332606
452851.125,0.002,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452851.125,0.002,153.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.8188386873538,1079.907403437906
452851.125,0.002,153.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.7933714519936,1070.7940978544848
452851.125,0.002,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452851.125,0.002,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452851.296,0.002170999999972992,154.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.7795618377794,1040.6248123122955
452851.296,0.002170999999972992,153.0,-989.0,-167.0,350.0,-700.0,-630.0,1014.6028779773887,1004.6890066085126
452851.296,0.002170999999972992,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452851.296,0.002170999999972992,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452851.296,0.002170999999972992,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452851.296,0.002170999999972992,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452851.296,0.002170999999972992,153.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.6281369417485,1054.6563421323553
452851.296,0.002170999999972992,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452851.296,0.002170999999972992,153.0,-988.0,-168.0,490.0,-770.0,-630.0,1013.7933714519936,1109.00856624284
452851.296,0.002170999999972992,154.0,-987.0,-168.0,490.0,-770.0,-630.0,1012.9703845621549,1109.00856624284
452851.296,0.002170999999972992,154.0,-988.0,-169.0,350.0,-770.0,-560.0,1014.1109406766105,1014.3963722332606
452851.296,0.002170999999972992,153.0,-987.0,-168.0,490.0,-770.0,-560.0,1012.8188386873538,1070.7940978544848
452851.296,0.002170999999972992,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452851.296,0.002170999999972992,152.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.6682576243811,1014.3963722332606
452851.296,0.002170999999972992,153.0,-989.0,-168.0,350.0,-770.0,-560.0,1014.767953770713,1014.3963722332606
452851.296,0.002170999999972992,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452851.296,0.002170999999972992,155.0,-988.0,-168.0,420.0,-700.0,-630.0,1014.0971353869411,1031.1643903859365
452851.296,0.002170999999972992,155.0,-988.0,-168.0,490.0,-770.0,-560.0,1014.0971353869411,1070.7940978544848
452851.296,0.002170999999972992,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452851.296,0.002170999999972992,154.0,-988.0,-167.0,350.0,-840.0,-490.0,1013.7795618377794,1033.537614216338
452851.484,0.0023589999999967404,152.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.6429351601086,1093.4349546269316
452851.484,0.0023589999999967404,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452851.484,0.0023589999999967404,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452851.484,0.0023589999999967404,154.0,-988.0,-168.0,280.0,-700.0,-630.0,1013.9447716715147,982.496819333274
452851.484,0.0023589999999967404,153.0,-988.0,-167.0,350.0,-700.0,-560.0,1013.6281369417485,962.3408959407265
452851.484,0.0023589999999967404,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452851.484,0.0023589999999967404,154.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.7795618377794,1014.3963722332606
452851.484,0.0023589999999967404,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452851.484,0.0023589999999967404,152.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.6682576243811,1040.6248123122955
452851.484,0.0023589999999967404,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452851.484,0.0023589999999967404,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452851.484,0.0023589999999967404,154.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.7795618377794,1054.6563421323553
452851.484,0.0023589999999967404,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452851.484,0.0023589999999967404,153.0,-988.0,-167.0,350.0,-700.0,-630.0,1013.6281369417485,1004.6890066085126
452851.484,0.0023589999999967404,153.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.8188386873538,1079.907403437906
452851.484,0.0023589999999967404,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452851.484,0.0023589999999967404,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452851.484,0.0023589999999967404,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452851.484,0.0023589999999967404,154.0,-988.0,-167.0,490.0,-770.0,-630.0,1013.7795618377794,1109.00856624284
452851.484,0.0023589999999967404,154.0,-987.0,-168.0,490.0,-700.0,-630.0,1012.9703845621549,1061.602562167217
452851.671,0.0025459999999729917,153.0,-987.0,-168.0,350.0,-770.0,-630.0,1012.8188386873538,1054.6563421323553
452851.671,0.0025459999999729917,153.0,-988.0,-168.0,490.0,-840.0,-560.0,1013.7933714519936,1122.1853679316978
452851.671,0.0025459999999729917,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452851.671,0.0025459999999729917,153.0,-987.0,-167.0,420.0,-840.0,-630.0,1012.6534451627566,1130.884609498246
452851.671,0.0025459999999729917,153.0,-988.0,-168.0,350.0,-700.0,-560.0,1013.7933714519936,962.3408959407265
452851.671,0.0025459999999729917,152.0,-988.0,-168.0,350.0,-700.0,-560.0,1013.6429351601086,962.3408959407265
452851.671,0.0025459999999729917,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452851.671,0.0025459999999729917,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452851.671,0.0025459999999729917,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452851.671,0.0025459999999729917,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452851.671,0.0025459999999729917,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452851.671,0.0025459999999729917,153.0,-988.0,-168.0,350.0,-770.0,-490.0,1013.7933714519936,977.4968030638258
452851.671,0.0025459999999729917,152.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.6682576243811,1014.3963722332606
452851.671,0.0025459999999729917,152.0,-989.0,-167.0,420.0,-770.0,-560.0,1014.4525617297243,1040.6248123122955
452851.671,0.0025459999999729917,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452851.671,0.0025459999999729917,152.0,-987.0,-168.0,490.0,-700.0,-560.0,1012.6682576243811,1021.6163663528497
452851.671,0.0025459999999729917,154.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.9447716715147,989.9494936611666
452851.671,0.0025459999999729917,155.0,-987.0,-167.0,350.0,-770.0,-560.0,1012.9575509368593,1014.3963722332606
452851.671,0.0025459999999729917,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452851.671,0.0025459999999729917,152.0,-988.0,-168.0,420.0,-840.0,-490.0,1013.6429351601086,1059.292216529509
452851.843,0.002717999999993481,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452851.843,0.002717999999993481,152.0,-989.0,-168.0,420.0,-770.0,-630.0,1014.6176619791319,1079.907403437906
452851.843,0.002717999999993481,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452851.843,0.002717999999993481,154.0,-989.0,-168.0,490.0,-770.0,-630.0,1014.9192086072665,1109.00856624284
452851.843,0.002717999999993481,154.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.8050157853683,1079.907403437906
452851.843,0.002717999999993481,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452851.843,0.002717999999993481,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452851.843,0.002717999999993481,153.0,-988.0,-167.0,490.0,-770.0,-560.0,1013.6281369417485,1070.7940978544848
452851.843,0.002717999999993481,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452851.843,0.002717999999993481,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452851.843,0.002717999999993481,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452851.843,0.002717999999993481,154.0,-988.0,-168.0,350.0,-700.0,-700.0,1013.9447716715147,1050.0
452851.843,0.002717999999993481,154.0,-988.0,-168.0,420.0,-770.0,-700.0,1013.9447716715147,1122.1853679316978
452851.843,0.002717999999993481,153.0,-989.0,-169.0,420.0,-770.0,-560.0,1014.9339880011902,1040.6248123122955
452851.843,0.002717999999993481,153.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.7933714519936,1068.5036265731624
452851.843,0.002717999999993481,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452851.843,0.002717999999993481,154.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.9447716715147,1070.7940978544848
452851.843,0.002717999999993481,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452851.843,0.002717999999993481,154.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.9447716715147,1068.5036265731624
452851.843,0.002717999999993481,152.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.4776761231597,1054.6563421323553
452852.031,0.0029060000000172294,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452852.031,0.0029060000000172294,154.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.9447716715147,1054.6563421323553
452852.031,0.0029060000000172294,152.0,-989.0,-167.0,350.0,-770.0,-630.0,1014.4525617297243,1054.6563421323553
452852.031,0.0029060000000172294,154.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.9447716715147,989.9494936611666
452852.031,0.0029060000000172294,153.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.7933714519936,1031.1643903859365
452852.031,0.0029060000000172294,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452852.031,0.0029060000000172294,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452852.031,0.0029060000000172294,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452852.031,0.0029060000000172294,153.0,-988.0,-167.0,420.0,-700.0,-630.0,1013.6281369417485,1031.1643903859365
452852.031,0.0029060000000172294,153.0,-988.0,-167.0,490.0,-770.0,-560.0,1013.6281369417485,1070.7940978544848
452852.031,0.0029060000000172294,153.0,-989.0,-167.0,420.0,-770.0,-560.0,1014.6028779773887,1040.6248123122955
452852.031,0.0029060000000172294,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452852.031,0.0029060000000172294,154.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.9703845621549,1079.907403437906
452852.031,0.0029060000000172294,153.0,-988.0,-168.0,350.0,-840.0,-630.0,1013.7933714519936,1106.7971810589327
452852.031,0.0029060000000172294,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452852.031,0.0029060000000172294,153.0,-988.0,-168.0,280.0,-770.0,-560.0,1013.7933714519936,992.4212815130478
452852.031,0.0029060000000172294,154.0,-988.0,-167.0,420.0,-700.0,-630.0,1013.7795618377794,1031.1643903859365
452852.031,0.0029060000000172294,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452852.031,0.0029060000000172294,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452852.031,0.0029060000000172294,153.0,-987.0,-167.0,420.0,-840.0,-490.0,1012.6534451627566,1059.292216529509
452852.218,0.0030929999999934807,153.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.8188386873538,1079.907403437906
452852.218,0.0030929999999934807,153.0,-988.0,-167.0,490.0,-770.0,-630.0,1013.6281369417485,1109.00856624284
452852.218,0.0030929999999934807,152.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.4776761231597,1040.6248123122955
452852.218,0.0030929999999934807,153.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.6281369417485,1014.3963722332606
452852.218,0.0030929999999934807,153.0,-988.0,-167.0,420.0,-700.0,-560.0,1013.6281369417485,989.9494936611666
452852.218,0.0030929999999934807,154.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.7795618377794,1054.6563421323553
452852.218,0.0030929999999934807,154.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.9447716715147,1054.6563421323553
452852.218,0.0030929999999934807,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452852.218,0.0030929999999934807,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452852.218,0.0030929999999934807,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452852.218,0.0030929999999934807,153.0,-989.0,-168.0,350.0,-770.0,-560.0,1014.767953770713,1014.3963722332606
452852.218,0.0030929999999934807,153.0,-987.0,-167.0,350.0,-770.0,-560.0,1012.6534451627566,1014.3963722332606
452852.218,0.0030929999999934807,153.0,-987.0,-169.0,350.0,-770.0,-630.0,1012.9851923893063,1054.6563421323553
452852.218,0.0030929999999934807,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452852.218,0.0030929999999934807,153.0,-988.0,-167.0,350.0,-770.0,-490.0,1013.6281369417485,977.4968030638258
452852.218,0.0030929999999934807,153.0,-988.0,-167.0,420.0,-770.0,-490.0,1013.6281369417485,1004.6890066085126
452852.218,0.0030929999999934807,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452852.218,0.0030929999999934807,152.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.5028395021913,1079.907403437906
452852.218,0.0030929999999934807,153.0,-988.0,-167.0,420.0,-840.0,-560.0,1013.6281369417485,1093.4349546269316
452852.218,0.0030929999999934807,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452852.39,0.00326500000001397,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452852.39,0.00326500000001397,153.0,-988.0,-167.0,490.0,-770.0,-630.0,1013.6281369417485,1109.00856624284
452852.39,0.00326500000001397,154.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.9447716715147,1070.7940978544848
452852.39,0.00326500000001397,152.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.6682576243811,1040.6248123122955
452852.39,0.00326500000001397,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452852.39,0.00326500000001397,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452852.39,0.00326500000001397,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452852.39,0.00326500000001397,153.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.7933714519936,1068.5036265731624
452852.39,0.00326500000001397,154.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.7795618377794,1079.907403437906
452852.39,0.00326500000001397,153.0,-989.0,-167.0,420.0,-770.0,-560.0,1014.6028779773887,1040.6248123122955
452852.39,0.00326500000001397,153.0,-988.0,-167.0,420.0,-840.0,-560.0,1013.6281369417485,1093.4349546269316
452852.39,0.00326500000001397,153.0,-988.0,-167.0,420.0,-840.0,-560.0,1013.6281369417485,1093.4349546269316
452852.39,0.00326500000001397,153.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.6281369417485,1054.6563421323553
452852.39,0.00326500000001397,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452852.39,0.00326500000001397,153.0,-987.0,-167.0,420.0,-770.0,-560.0,1012.6534451627566,1040.6248123122955
452852.39,0.00326500000001397,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452852.39,0.00326500000001397,153.0,-989.0,-167.0,420.0,-770.0,-560.0,1014.6028779773887,1040.6248123122955
452852.39,0.00326500000001397,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452852.39,0.00326500000001397,153.0,-988.0,-167.0,420.0,-700.0,-490.0,1013.6281369417485,952.102935611481
452852.39,0.00326500000001397,152.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.6429351601086,1070.7940978544848
452852.578,0.003452999999979511,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452852.578,0.003452999999979511,153.0,-988.0,-167.0,420.0,-840.0,-630.0,1013.6281369417485,1130.884609498246
452852.578,0.003452999999979511,154.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.8050157853683,1079.907403437906
452852.578,0.003452999999979511,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452852.578,0.003452999999979511,153.0,-988.0,-167.0,420.0,-700.0,-560.0,1013.6281369417485,989.9494936611666
452852.578,0.003452999999979511,154.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.7795618377794,1054.6563421323553
452852.578,0.003452999999979511,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452852.578,0.003452999999979511,154.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.8050157853683,1079.907403437906
452852.578,0.003452999999979511,153.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.6534451627566,1079.907403437906
452852.578,0.003452999999979511,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452852.578,0.003452999999979511,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452852.578,0.003452999999979511,152.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.6682576243811,1014.3963722332606
452852.578,0.003452999999979511,152.0,-987.0,-167.0,420.0,-770.0,-560.0,1012.5028395021913,1040.6248123122955
452852.578,0.003452999999979511,153.0,-988.0,-167.0,420.0,-700.0,-630.0,1013.6281369417485,1031.1643903859365
452852.578,0.003452999999979511,153.0,-987.0,-167.0,490.0,-700.0,-560.0,1012.6534451627566,1021.6163663528497
452852.578,0.003452999999979511,154.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.7795618377794,1079.907403437906
452852.578,0.003452999999979511,154.0,-987.0,-168.0,350.0,-840.0,-630.0,1012.9703845621549,1106.7971810589327
452852.578,0.003452999999979511,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452852.578,0.003452999999979511,152.0,-988.0,-168.0,350.0,-700.0,-560.0,1013.6429351601086,962.3408959407265
452852.578,0.003452999999979511,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452852.765,0.0036400000000139697,153.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.6534451627566,1079.907403437906
452852.765,0.0036400000000139697,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452852.765,0.0036400000000139697,153.0,-988.0,-167.0,420.0,-700.0,-630.0,1013.6281369417485,1031.1643903859365
452852.765,0.0036400000000139697,153.0,-988.0,-167.0,420.0,-700.0,-630.0,1013.6281369417485,1031.1643903859365
452852.765,0.0036400000000139697,152.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.6682576243811,1040.6248123122955
452852.765,0.0036400000000139697,153.0,-988.0,-167.0,420.0,-770.0,-490.0,1013.6281369417485,1004.6890066085126
452852.765,0.0036400000000139697,152.0,-988.0,-167.0,420.0,-840.0,-560.0,1013.4776761231597,1093.4349546269316
452852.765,0.0036400000000139697,153.0,-987.0,-166.0,420.0,-840.0,-560.0,1012.4890122860593,1093.4349546269316
452852.765,0.0036400000000139697,154.0,-987.0,-167.0,420.0,-770.0,-560.0,1012.8050157853683,1040.6248123122955
452852.765,0.0036400000000139697,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452852.765,0.0036400000000139697,154.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.7795618377794,1014.3963722332606
452852.765,0.0036400000000139697,153.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.6281369417485,1014.3963722332606
452852.765,0.0036400000000139697,152.0,-987.0,-167.0,420.0,-770.0,-560.0,1012.5028395021913,1040.6248123122955
452852.765,0.0036400000000139697,153.0,-988.0,-166.0,420.0,-770.0,-630.0,1013.4638622072323,1079.907403437906
