timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
98534520,46276.995,222.0,-960.0,-235.0,0.629,-0.699,-0.56,1012.9703845621549,1.0944596840450542
98717205,46459.68,235.0,-956.0,-238.0,0.49,-0.699,-0.56,1012.8203197013772,1.020931437462869
98899890,46642.365,232.0,-959.0,-238.0,0.419,-0.769,-0.839,1014.9625608858684,1.2127831628118853
99092190,46834.665,223.0,-959.0,-237.0,0.349,-0.769,-0.629,1012.7087439140633,1.052997150993297
99274875,47017.35,236.0,-956.0,-237.0,0.349,-0.629,-0.49,1012.8183450155313,0.8703688873115812
99457560,47200.035,229.0,-958.0,-236.0,0.56,-0.769,-0.769,1012.8677110067238,1.2232424126067571
99640245,47382.72,243.0,-956.0,-233.0,0.49,-0.419,-0.28,1013.545262926131,0.7028947289601765
99822930,47565.405,247.0,-954.0,-234.0,0.629,-1.12,-1.19,1012.8578380009704,1.7510399766995612
100015230,47757.705,219.0,-960.0,-234.0,0.699,-0.839,-0.91,1012.0854706989919,1.4214858423494763
100197915,47940.39,225.0,-959.0,-238.0,0.49,-0.629,-0.419,1013.3854153282452,0.9007230428938742
100380600,48123.075,233.0,-958.0,-239.0,0.49,-0.769,-0.699,1014.4821338988677,1.1489395110274518
100563285,48305.76,222.0,-960.0,-239.0,0.349,-0.839,-0.49,1013.9058141661877,1.0323865555110643
100745970,48488.445,230.0,-959.0,-237.0,0.349,-0.629,-0.419,1014.2731387550397,0.8324680174036717
100938270,48680.745,233.0,-958.0,-236.0,0.419,-0.839,-0.629,1013.7795618377794,1.1292134430655703
101120955,48863.43,227.0,-959.0,-237.0,0.49,-0.839,-0.56,1013.5970599799508,1.12143702453593
101303640,49046.115,229.0,-959.0,-237.0,0.49,-0.629,-0.629,1014.0468430994695,1.0155697908071113
101486325,49228.8,231.0,-958.0,-237.0,0.49,-0.699,-0.56,1013.5551292357017,1.020931437462869
101669010,49411.485,228.0,-959.0,-239.0,0.49,-0.839,-0.56,1014.2908852986899,1.12143702453593
101851695,49594.17,232.0,-958.0,-237.0,0.49,-0.769,-0.629,1013.7835074610358,1.107746360860644
102034380,49776.855,227.0,-959.0,-237.0,0.49,-0.839,-0.769,1013.5970599799508,1.2391053223999968
102217065,49959.54,220.0,-961.0,-240.0,0.28,-0.699,-0.56,1014.6531427044416,0.9384034313662755
102409365,50151.84,231.0,-958.0,-240.0,0.349,-0.699,-0.419,1014.2608145837046,0.8865455431053725
102592050,50334.525,231.0,-958.0,-239.0,0.419,-0.839,-0.699,1014.0246545326203,1.1696508025902432
102784350,50526.825,226.0,-962.0,-237.0,0.419,-0.839,-0.699,1016.2130682096151,1.1696508025902432
102967035,50709.51,232.0,-958.0,-238.0,0.349,-0.91,-0.49,1014.0177513239105,1.0908716698127237
103149720,50892.195,226.0,-960.0,-237.0,0.49,-0.91,-0.629,1014.3199692404759,1.2098929704730084
103332405,51074.88,229.0,-959.0,-238.0,0.49,-0.839,-0.49,1014.2810261461071,1.0881732398841646
103515090,51257.565,232.0,-958.0,-237.0,0.49,-0.839,-0.629,1013.7835074610358,1.1574376873076149
103697775,51440.25,227.0,-959.0,-238.0,0.419,-0.769,-0.699,1013.8313469211731,1.1205012271300732
103880460,51622.935,229.0,-958.0,-237.0,0.419,-0.699,-0.49,1013.1011795472356,0.9509269162243752
104063145,51805.62,229.0,-958.0,-237.0,0.419,-0.839,-0.699,1013.1011795472356,1.1696508025902432
104255445,51997.92,227.0,-959.0,-237.0,0.419,-0.839,-0.56,1013.5970599799508,1.0922829303802197
104438130,52180.605,228.0,-959.0,-237.0,0.49,-0.769,-0.49,1013.8214832996981,1.03516230611436
104630430,52372.905,227.0,-959.0,-237.0,0.419,-0.769,-0.699,1013.5970599799508,1.1205012271300732
104813115,52555.59,228.0,-958.0,-238.0,0.419,-0.769,-0.629,1013.1100631224625,1.0782221477970113
104995800,52738.275,231.0,-958.0,-237.0,0.349,-0.839,-0.629,1013.5551292357017,1.1051529305937706
105178485,52920.96,229.0,-959.0,-238.0,0.419,-0.769,-0.56,1014.2810261461071,1.039481601568782
105361170,53103.645,229.0,-959.0,-237.0,0.419,-0.769,-0.699,1014.0468430994695,1.1205012271300732
105543855,53286.33,228.0,-960.0,-238.0,0.49,-0.839,-0.56,1015.0014778314364,1.12143702453593
105726540,53469.015,239.0,-958.0,-236.0,0.839,-1.19,-0.769,1015.1753543107712,1.646627462421297
105909225,53651.7,199.0,-966.0,-242.0,0.56,-0.98,-0.839,1015.5397579612528,1.4063857934436055
106101525,53844.0,217.0,-962.0,-242.0,0.349,-0.49,0.07,1015.4294657926763,0.6056409827612395
106284210,54026.685,239.0,-955.0,-241.0,0.419,-0.839,-0.56,1013.5220767205814,1.0922829303802197
106466895,54209.37,220.0,-959.0,-241.0,0.209,-0.91,-0.49,1012.9965449101986,1.0544576805163874
106649580,54392.055,234.0,-958.0,-234.0,0.419,-0.629,-0.419,1013.54624956141,0.8641545000750733
106832265,54574.74,238.0,-957.0,-234.0,0.56,-0.769,-0.98,1013.5329299041052,1.3657821934701009
107014950,54757.425,226.0,-960.0,-240.0,0.56,-0.769,-0.629,1015.0251228417945,1.1404393890075877
107197635,54940.11,230.0,-958.0,-239.0,0.419,-0.769,-0.419,1013.7973170215041,0.9708156364624542
107380320,55122.795,227.0,-958.0,-236.0,0.49,-0.699,-0.56,1012.4174040384727,1.020931437462869
107563005,55305.48,228.0,-959.0,-237.0,0.419,-0.699,-0.49,1013.8214832996981,0.9509269162243752
107745690,55488.165,234.0,-958.0,-238.0,0.49,-0.839,-0.699,1014.4772052638739,1.1969218855046473
107928375,55670.85,227.0,-959.0,-237.0,0.419,-0.769,-0.629,1013.5970599799508,1.0782221477970113
108111060,55853.535,228.0,-959.0,-238.0,0.49,-0.699,-0.56,1014.0557183902667,1.020931437462869
108293745,56036.22,226.0,-959.0,-237.0,0.419,-0.839,-0.56,1013.3735737624107,1.0922829303802197
108476430,56218.905,226.0,-960.0,-237.0,0.49,-0.769,-0.419,1014.3199692404759,1.0035048579852517
108659115,56401.59,228.0,-959.0,-237.0,0.349,-0.699,-0.419,1013.8214832996981,0.8865455431053725
108841800,56584.275,233.0,-959.0,-236.0,0.419,-0.839,-0.56,1014.7245931778731,1.0922829303802197
109024485,56766.96,226.0,-959.0,-238.0,0.349,-0.839,-0.839,1013.6079123605932,1.236787370569412
109207170,56949.645,223.0,-960.0,-238.0,0.419,-0.629,-0.419,1013.8900334848943,0.8641545000750733
109389855,57132.33,235.0,-960.0,-237.0,0.49,-0.699,-0.56,1016.363124085088,1.020931437462869
109582155,57324.63,237.0,-955.0,-242.0,0.49,-0.98,-1.47,1013.2906789268319,1.8334121195192312
109764840,57507.315,212.0,-963.0,-245.0,0.49,-0.769,-0.629,1016.0403535293271,1.107746360860644
109947525,57690.0,230.0,-958.0,-243.0,0.14,-0.419,0.0,1014.747751906847,0.4417703023065267
110130210,57872.685,240.0,-956.0,-239.0,0.28,-0.699,-0.419,1014.2272920800347,0.861720372278618
110312895,58055.37,228.0,-958.0,-232.0,0.349,-0.91,-0.769,1011.7173518330108,1.2414757347608532
110495580,58238.055,224.0,-959.0,-232.0,0.49,-0.56,-0.839,1011.7712191992813,1.12143702453593
110678265,58420.74,221.0,-959.0,-238.0,0.56,-0.629,-0.699,1012.5048148033668,1.0944596840450542
110860950,58603.425,220.0,-958.0,-243.0,0.28,-0.419,-0.28,1012.5280243035252,0.5765075888485771
111053250,58795.725,237.0,-958.0,-238.0,0.28,-0.91,-0.209,1015.1733842058705,0.9747722810995397
111235935,58978.41,231.0,-957.0,-235.0,0.419,-0.98,-0.49,1012.1437644919816,1.1730562646352476
111418620,59161.095,223.0,-960.0,-234.0,0.419,-0.769,-0.629,1012.9585381445778,1.0782221477970113
111601305,59343.78,215.0,-961.0,-235.0,0.419,-0.56,-0.349,1012.408514385374,0.7816405823650663
111783990,59526.465,239.0,-957.0,-239.0,0.209,-0.769,-0.419,1014.9339880011902,0.900334937675974
111966675,59709.15,227.0,-958.0,-236.0,0.419,-0.98,-0.839,1012.4174040384727,1.3564225005506212
112149360,59891.835,218.0,-961.0,-236.0,0.349,-0.699,-0.209,1013.2822903811159,0.8087539798974716
112332045,60074.52,238.0,-956.0,-237.0,0.419,-0.839,-0.56,1013.2862379406916,1.0922829303802197
112514730,60257.205,226.0,-959.0,-236.0,0.419,-0.839,-0.98,1013.1401679925636,1.3564225005506212
112697415,60439.89,225.0,-959.0,-238.0,0.419,-0.839,-0.419,1013.3854153282452,1.0271528610679133
112880100,60622.575,230.0,-958.0,-238.0,0.49,-0.769,-0.419,1013.5620355952565,1.0035048579852517
113062785,60805.26,235.0,-958.0,-238.0,0.349,-0.839,-0.769,1014.7083324778604,1.190412953558554
113245470,60987.945,231.0,-958.0,-237.0,0.349,-0.839,-0.699,1013.5551292357017,1.1464392700880408
113428155,61170.63,236.0,-954.0,-236.0,0.49,-0.699,-0.91,1010.6967893488136,1.2477183175701156
113610840,61353.315,229.0,-958.0,-238.0,0.629,-0.699,-0.91,1013.3355811378578,1.3085648627408577
113793525,61536.0,225.0,-960.0,-240.0,0.419,-0.769,-0.419,1014.8029365349709,0.9708156364624542
113985825,61728.3,232.0,-959.0,-238.0,0.49,-0.769,-0.49,1014.9625608858684,1.03516230611436
114168510,61910.985,225.0,-959.0,-238.0,0.49,-0.769,-0.769,1013.3854153282452,1.192821025971625
114351195,62093.67,224.0,-960.0,-238.0,0.49,-0.56,-0.349,1014.1104476337871,0.8218886785933969
114533880,62276.355,232.0,-957.0,-237.0,0.49,-0.839,-0.839,1012.8385853629393,1.283721932507192
114716565,62459.04,220.0,-960.0,-237.0,0.49,-0.769,-0.769,1013.0,1.192821025971625
114899250,62641.725,222.0,-960.0,-240.0,0.349,-0.629,-0.349,1014.1420018912539,0.7995267350126573
115081935,62824.41,232.0,-958.0,-239.0,0.28,-0.699,-0.349,1014.2529270354609,0.8299409617557142
115264620,63007.095,232.0,-957.0,-235.0,0.49,-0.839,-0.56,1012.3724611031258,1.12143702453593
115447305,63189.78,228.0,-959.0,-235.0,0.49,-0.839,-0.49,1013.3558111542065,1.0881732398841646
115629990,63372.465,232.0,-957.0,-236.0,0.56,-0.769,-0.769,1012.6050562781128,1.2232424126067571
115812675,63555.15,223.0,-959.0,-238.0,0.49,-0.769,-0.629,1012.9432363168235,1.107746360860644
116004975,63747.45,223.0,-958.0,-238.0,0.49,-0.699,-0.49,1011.9965414960666,0.9842768919364103
116187660,63930.135,226.0,-959.0,-238.0,0.419,-0.699,-0.56,1013.6079123605932,0.9888184868821982
116379960,64122.435,234.0,-957.0,-238.0,0.419,-0.699,-0.56,1013.5329299041052,0.9888184868821982
116562645,64305.12,231.0,-958.0,-236.0,0.49,-0.839,-0.839,1013.3217652848477,1.283721932507192
116745330,64487.805,222.0,-958.0,-236.0,0.49,-0.56,-0.56,1011.308063846027,0.931289428695505
116928015,64670.49,230.0,-957.0,-237.0,0.49,-0.629,-0.49,1012.382338842396,0.9358637721378043
117110700,64853.175,229.0,-958.0,-238.0,0.419,-0.91,-0.91,1013.3355811378578,1.3534256536655422
117303000,65045.475,226.0,-959.0,-237.0,0.419,-0.699,-0.699,1013.3735737624107,1.0736680120037105
117485685,65228.16,233.0,-957.0,-236.0,0.49,-0.699,-0.839,1012.8346360586214,1.1969218855046473
117668370,65410.845,223.0,-960.0,-242.0,0.419,-0.699,-0.56,1014.8364400237114,0.9888184868821982
117851055,65593.53,231.0,-958.0,-239.0,0.419,-0.629,-0.349,1014.0246545326203,0.8324680174036717
118033740,65776.215,233.0,-958.0,-236.0,0.349,-0.91,-0.629,1013.7795618377794,1.1599749997305977
118216425,65958.9,228.0,-958.0,-237.0,0.419,-0.839,-0.56,1012.8756093420357,1.0922829303802197
118399110,66141.585,229.0,-959.0,-236.0,0.49,-0.699,-0.49,1013.813592333423,0.9842768919364103
118581795,66324.27,231.0,-958.0,-237.0,0.419,-0.769,-0.769,1013.5551292357017,1.1654539887957827
118774095,66516.57,227.0,-958.0,-239.0,0.349,-0.839,-0.769,1013.1209207197332,1.190412953558554
118956780,66699.255,233.0,-957.0,-238.0,0.49,-0.839,-0.839,1013.3025214613847,1.283721932507192
119149080,66891.555,221.0,-961.0,-240.0,0.49,-0.91,-0.49,1014.8704350802618,1.1438094246857735
119331765,67074.24,229.0,-959.0,-241.0,0.349,-0.56,-0.14,1014.9891625037186,0.6745376194105115
119514450,67256.925,242.0,-955.0,-237.0,0.28,-0.91,-0.839,1013.2906789268319,1.2690236404417374
119697135,67439.61,230.0,-969.0,-231.0,0.419,-0.98,-0.49,1022.3609929961139,1.1730562646352476
119879820,67622.295,227.0,-959.0,-234.0,0.349,-0.629,0.07,1012.8997976108002,0.722732315591326
120062505,67804.98,246.0,-955.0,-237.0,0.419,-0.91,-0.769,1014.2534200090232,1.262941803884882
120245190,67987.665,233.0,-957.0,-236.0,0.49,-0.98,-0.839,1012.8346360586214,1.3800076086746766
120427875,68170.35,223.0,-954.0,-237.0,0.49,-0.699,-0.699,1007.9751981075725,1.1033140985231722
120620175,68362.65,229.0,-959.0,-237.0,0.49,-0.629,-0.349,1014.0468430994695,0.8703688873115812
120802860,68545.335,242.0,-955.0,-238.0,0.419,-0.769,-0.699,1013.5250366912502,1.1205012271300732
120985545,68728.02,234.0,-957.0,-236.0,0.49,-0.839,-0.839,1013.065150915774,1.283721932507192
121168230,68910.705,235.0,-957.0,-236.0,0.699,-0.839,-1.049,1013.296600211409,1.5142400734361774
121350915,69093.39,212.0,-963.0,-240.0,0.769,-0.91,-0.49,1014.8462937804917,1.288239496367038
121533600,69276.075,230.0,-958.0,-245.0,0.28,-0.56,0.14,1015.2285456979625,0.6415605972938176
121716285,69458.76,243.0,-954.0,-235.0,0.349,-1.049,-0.91,1012.1215342042674,1.4318875654184584
121898970,69641.445,231.0,-957.0,-236.0,0.49,-0.629,-0.629,1012.3764122103992,1.0155697908071113
122081655,69824.13,236.0,-957.0,-232.0,0.629,-0.769,-0.699,1012.6050562781128,1.2147440059535177
122264340,70006.815,223.0,-960.0,-238.0,0.629,-0.769,-0.769,1013.8900334848943,1.256329176609379
122447025,70189.5,227.0,-959.0,-241.0,0.419,-0.699,-0.49,1014.5397971494267,0.9509269162243752
122629710,70372.185,216.0,-961.0,-240.0,0.209,-0.56,-0.209,1013.7933714519936,0.6332156030926591
122812395,70554.87,245.0,-955.0,-236.0,0.28,-0.56,-0.14,1013.7780822250992,0.6415605972938176
122995080,70737.555,240.0,-956.0,-231.0,0.56,-1.12,-1.399,1012.3719672136324,1.8775518634647619
123177765,70920.24,215.0,-961.0,-236.0,0.629,-0.699,-0.28,1012.6411012792242,0.9811432107495827
123360450,71102.925,234.0,-957.0,-237.0,0.56,-0.839,-0.56,1013.2985739652454,1.1537421722378012
123543135,71285.61,222.0,-961.0,-242.0,0.56,-0.91,-0.839,1015.5633904390213,1.3585363447475374
123725820,71468.295,232.0,-958.0,-239.0,0.28,-0.839,-0.14,1014.2529270354609,0.895500418760371
123908505,71650.98,223.0,-958.0,-239.0,0.49,-0.91,-0.839,1012.2321868030082,1.3312103515222529
124100805,71843.28,220.0,-961.0,-240.0,0.419,-0.629,-0.769,1014.6531427044416,1.0782221477970113
124283490,72025.965,231.0,-959.0,-241.0,0.419,-0.769,-0.349,1015.4422681767783,0.9427210616083636
124466175,72208.65,227.0,-960.0,-240.0,0.349,-0.839,-0.839,1015.248245504517,1.236787370569412
124648860,72391.335,223.0,-960.0,-239.0,0.349,-0.629,-0.349,1014.1252388142207,0.7995267350126573
124831545,72574.02,235.0,-957.0,-238.0,0.349,-0.769,-0.419,1013.7642724026133,0.9427210616083636
125023845,72766.32,226.0,-958.0,-238.0,0.419,-0.699,-0.56,1012.6618389176123,0.9888184868821982
125206530,72949.005,226.0,-959.0,-236.0,0.349,-0.769,-0.56,1013.1401679925636,1.0132926526922021
125389215,73131.69,228.0,-957.0,-235.0,0.49,-0.699,-0.699,1011.4632964176209,1.1033140985231722
125571900,73314.375,223.0,-959.0,-237.0,0.349,-0.629,-0.49,1012.7087439140633,0.8703688873115812
125754585,73497.06,226.0,-959.0,-237.0,0.349,-0.629,-0.419,1013.3735737624107,0.8324680174036717
125937270,73679.745,230.0,-958.0,-236.0,0.349,-0.839,-0.699,1013.0942700459815,1.1464392700880408
126119955,73862.43,225.0,-959.0,-237.0,0.349,-0.769,-0.49,1013.1510252672106,0.9763513711774056
126302640,74045.115,230.0,-958.0,-237.0,0.56,-1.049,-0.49,1013.3276863877745,1.2861185792919718
126485325,74227.8,221.0,-960.0,-240.0,0.419,-0.91,-0.839,1013.923567139062,1.3067448105885096
126668010,74410.485,224.0,-961.0,-239.0,0.349,-0.699,-0.349,1015.2920762027053,0.8556886115871823
126850695,74593.17,239.0,-956.0,-237.0,0.349,-0.769,-0.56,1013.5215833912961,1.0132926526922021
127033380,74775.855,229.0,-959.0,-237.0,0.56,-0.91,-0.91,1014.0468430994695,1.4034956359034396
127216065,74958.54,225.0,-960.0,-238.0,0.419,-0.629,-0.769,1014.3317997578505,1.0782221477970113
127398750,75141.225,228.0,-959.0,-238.0,0.419,-0.699,-0.56,1014.0557183902667,0.9888184868821982
127581435,75323.91,229.0,-959.0,-241.0,0.419,-0.769,-0.56,1014.9891625037186,1.039481601568782
127764120,75506.595,231.0,-958.0,-239.0,0.349,-0.699,-0.28,1014.0246545326203,0.8299409617557142
127946805,75689.28,234.0,-958.0,-235.0,0.49,-0.769,-0.769,1013.7775890203926,1.192821025971625
128129490,75871.965,229.0,-958.0,-237.0,0.56,-0.839,-0.839,1013.1011795472356,1.3120373470294204
128312175,76054.65,222.0,-960.0,-239.0,0.629,-0.699,-0.629,1013.9058141661877,1.1313191415334578
128504475,76246.95,224.0,-960.0,-240.0,0.49,-0.629,-0.419,1014.5816871992122,0.9007230428938742
128687160,76429.635,236.0,-957.0,-241.0,0.419,-0.839,-0.629,1014.7048832049642,1.1292134430655703
128869845,76612.32,228.0,-960.0,-239.0,0.349,-0.839,-0.629,1015.2364256664553,1.1051529305937706
129052530,76795.005,230.0,-960.0,-236.0,0.419,-0.769,-0.56,1014.9857141851801,1.039481601568782
129235215,76977.69,232.0,-958.0,-237.0,0.419,-0.839,-0.629,1013.7835074610358,1.1292134430655703
129417900,77160.375,232.0,-957.0,-239.0,0.49,-0.839,-0.769,1013.3084426767597,1.2391053223999968
129600585,77343.06,225.0,-958.0,-240.0,0.349,-0.629,-1.12,1012.9111510887814,1.3311055555439621
129783270,77525.745,214.0,-963.0,-236.0,0.419,-0.629,-0.419,1014.3278562673905,0.8641545000750733
129965955,77708.43,226.0,-959.0,-240.0,0.349,-0.56,-0.07,1014.079385452638,0.6635518065682589
130148640,77891.115,236.0,-957.0,-238.0,0.349,-0.839,-0.629,1013.9965483175966,1.1051529305937706
130331325,78073.8,225.0,-960.0,-236.0,0.419,-0.91,-0.629,1013.8643893539214,1.1829209610113434
130514010,78256.485,231.0,-958.0,-235.0,0.49,-0.839,-0.49,1013.0893346590912,1.0881732398841646
130696695,78439.17,230.0,-958.0,-239.0,0.49,-0.839,-0.769,1013.7973170215041,1.2391053223999968
130879380,78621.855,230.0,-959.0,-239.0,0.49,-0.839,-0.629,1014.7423318261636,1.1574376873076149
131062065,78804.54,227.0,-956.0,-238.0,0.349,-0.769,-0.629,1010.9940652644801,1.052997150993297
131244750,78987.225,232.0,-958.0,-237.0,0.49,-0.769,-0.699,1013.7835074610358,1.1489395110274518
131437050,79179.525,223.0,-959.0,-238.0,0.419,-0.699,-0.56,1012.9432363168235,0.9888184868821982
131619735,79362.21,225.0,-959.0,-240.0,0.349,-0.699,-0.56,1013.8569918879092,0.9612502275682435
131802420,79544.895,233.0,-958.0,-238.0,0.349,-0.839,-0.49,1014.2470113340241,1.0323865555110643
131985105,79727.58,227.0,-957.0,-238.0,0.49,-0.839,-0.699,1011.9397215249533,1.1969218855046473
132167790,79910.265,230.0,-961.0,-238.0,0.349,-0.699,-0.349,1016.3980519461851,0.8556886115871823
132350475,80092.95,237.0,-957.0,-236.0,0.56,-0.91,-0.699,1013.7622995554727,1.276832408736558
132533160,80275.635,225.0,-959.0,-238.0,0.49,-0.91,-0.769,1013.3854153282452,1.288239496367038
132715845,80458.32,226.0,-958.0,-239.0,0.419,-0.699,-0.349,1012.8973294465733,0.8865455431053725
132908145,80650.62,234.0,-957.0,-238.0,0.419,-0.769,-0.769,1013.5329299041052,1.1654539887957827
133090830,80833.305,219.0,-959.0,-238.0,0.349,-0.699,-0.769,1012.0701556710385,1.0962495153932794
133273515,81015.99,222.0,-960.0,-238.0,0.349,-0.56,-0.349,1013.6705579230364,0.7464596439192142
133456200,81198.675,232.0,-960.0,-235.0,0.419,-0.699,-0.49,1015.2088455091396,0.9509269162243752
133638885,81381.36,228.0,-958.0,-238.0,0.419,-0.769,-0.629,1013.1100631224625,1.0782221477970113
133831185,81573.66,231.0,-958.0,-237.0,0.349,-0.769,-0.699,1013.5551292357017,1.0962495153932794
134013870,81756.345,229.0,-959.0,-235.0,0.49,-0.699,-0.769,1013.581274491592,1.1489395110274518
134196555,81939.03,229.0,-958.0,-238.0,0.49,-0.769,-0.699,1013.3355811378578,1.1489395110274518
134379240,82121.715,228.0,-959.0,-240.0,0.49,-0.699,-0.56,1014.5269833769825,1.020931437462869
134561925,82304.4,227.0,-958.0,-238.0,0.419,-0.769,-0.49,1012.8854821745645,1.0035048579852517
134744610,82487.085,238.0,-958.0,-236.0,0.349,-0.839,-0.699,1014.9403923383875,1.1464392700880408
134927295,82669.77,232.0,-957.0,-235.0,0.56,-0.839,-0.769,1012.3724611031258,1.2684171238200783
135109980,82852.455,222.0,-960.0,-237.0,0.56,-0.769,-0.629,1013.4362338104949,1.1404393890075877
135292665,83035.14,230.0,-958.0,-239.0,0.49,-0.699,-0.349,1013.7973170215041,0.9222266532691407
135475350,83217.825,235.0,-957.0,-239.0,0.419,-0.91,-0.699,1013.9995069032332,1.221581761487949
135658035,83400.51,227.0,-960.0,-237.0,0.419,-0.91,-0.699,1014.5432469835872,1.221581761487949
135850335,83592.81,230.0,-959.0,-237.0,0.49,-0.769,-0.56,1014.2731387550397,1.0700752310001387
136033020,83775.495,231.0,-958.0,-237.0,0.49,-0.769,-0.699,1013.5551292357017,1.1489395110274518
136225320,83967.795,232.0,-958.0,-239.0,0.49,-0.839,-0.699,1014.2529270354609,1.1969218855046473
136408005,84150.48,228.0,-960.0,-238.0,0.49,-0.629,-0.349,1015.0014778314364,0.8703688873115812
136590690,84333.165,234.0,-960.0,-235.0,0.419,-0.769,-0.419,1015.6677606382906,0.9708156364624542
136773375,84515.85,232.0,-957.0,-235.0,0.49,-0.839,-0.56,1012.3724611031258,1.12143702453593
136956060,84698.535,230.0,-959.0,-236.0,0.56,-0.91,-0.699,1014.0399400418112,1.276832408736558
137138745,84881.22,234.0,-957.0,-235.0,0.56,-0.91,-0.419,1012.8326614006877,1.147719913567766
137321430,85063.905,227.0,-959.0,-238.0,0.629,-0.91,-0.98,1013.8313469211731,1.477883960262104
137504115,85246.59,220.0,-960.0,-240.0,0.419,-0.769,-0.349,1013.7060717979349,0.9427210616083636
137696415,85438.89,231.0,-958.0,-240.0,0.419,-0.699,-0.419,1014.2608145837046,0.9163640106420592
137879100,85621.575,231.0,-957.0,-240.0,0.28,-0.769,-0.839,1013.3163375767707,1.1720418081280206
138071400,85813.875,225.0,-960.0,-238.0,0.56,-0.699,-0.28,1014.3317997578505,0.9384034313662755
138254085,85996.56,231.0,-957.0,-236.0,0.419,-0.769,-0.56,1012.3764122103992,1.039481601568782
138436770,86179.245,200.0,-963.0,-246.0,0.209,-0.49,-1.19,1013.8466353448139,1.303794845825063
138619455,86361.93,226.0,-960.0,-240.0,0.14,-0.28,0.209,1015.0251228417945,0.37640536659298574
